X_0_0,X_0_1,X_0_2,X_0_3,X_0_4,X_0_5,Y_0_0,Y_0_1,Y_0_2,Y_0_3,Y_0_4,Y_0_5,decay_0,decay_1,decay_2,W_0,W_1,W_2,J_0,J_1
0.7152,0.68,-0.0088,0.7128,0.4088,-0.1056,0.4336,0.0768,0.8344,0.4208,-0.5152,0.8304,0.21550451598558812,0.5209149153726638,0.2304013115062489,-1.9775379805136304,-0.12573311920376432,-0.6740427584100439,-0.15999056845402088,1.787228297482765
0.7256,0.644,0.9088,0.6896,-0.4144,0.6664,-0.4256,0.4,0.0816,-0.4304,0.5872,-0.6136,0.10706773086153265,0.40163658497915145,0.2496338156477488,-0.1140072024922687,-0.6005907901640231,0.6978509499044493,1.0653945619042249,-3.354807134072119
0.2448,-0.5064,0.3352,0.22,-0.2656,-0.3072,-0.7176,-0.5464,-0.5664,-0.6616,-0.7096,-0.628,0.4538808299209463,0.35765418869204346,0.42285321688535155,1.2519054425738125,2.868664082492326,1.519762533583113,1.2913023058948767,0.9054967911022023
0.5824,0.3432,0.3856,0.5808,0.0008,0.3152,0.4072,-0.4864,-0.52,0.4768,0.624,-0.6424,0.5022616995209415,0.5768914421510678,0.3807906831739313,1.1600048019827316,1.179514667495342,-0.8031785605168487,0.23987711648628693,-1.1105164529114993
0.848,0.1568,0.4784,0.8296,0.2464,-0.4048,0.1776,0.6112,-0.4896,0.1896,0.588,-0.5824,0.431461777809326,0.6333836316322556,0.188662658494393,1.0156584802765127,-1.6207897735633596,-0.27707760326903813,1.6675193313499972,-1.1171400977429646
0.6904,0.4928,0.7832,0.7072,0.2352,0.7336,-0.2992,0.4392,0.4048,-0.3112,-0.6136,0.3632,0.21639160164675836,0.5333349781665786,0.3800139872505224,-0.5867028406999923,-0.9396360835037049,0.5286997464793313,-0.019589314020665202,1.0139960890247794
0.608,0.32,0.556,0.5888,0.5576,0.4352,0.312,-0.7248,-0.4136,0.336,-0.5248,-0.5424,0.48093465979115935,0.30820552984812494,0.5076623796465476,0.772733427907869,1.4140368912340164,-0.5893406152050022,0.4291223142040445,1.5438946503994189
0.5696,0.7456,0.712,0.5736,0.7448,0.6784,-0.4696,-0.3656,0.0008,-0.4672,-0.336,-0.1024,0.44788202458716675,0.22141755641678185,0.3694669018047696,0.02365376813162154,0.5687577418070361,0.87984337589376,0.21603718975555367,-0.3961702296325426
0.7328,0.4416,0.7504,0.6968,0.7432,0.5376,-0.0792,0.604,0.1624,-0.0568,-0.0584,0.5528,0.34093228289352406,0.34806985645996985,0.4207153797370618,-0.25223745424045657,-1.1309332303995174,0.1141327958873999,-0.7695077213278846,0.005763319591410514
0.2104,0.3328,0.3144,0.22,-0.6616,0.1416,-0.7072,0.7672,-0.7472,-0.6912,-0.4752,-0.776,0.2782633085873414,0.25212011749103447,0.3802281880779444,1.4379364555690362,-1.464500317297596,1.5692656832043785,0.286888184379658,1.5747645102316896
0.8712,0.7544,0.8256,0.8704,0.296,-0.048,-0.0432,-0.088,-0.308,0.0096,-0.6944,-0.8592,0.20212676519431624,0.3461972493345282,0.16970795986571885,0.4346732046310348,0.15016413578960244,0.000646396911537119,1.5885249387797324,1.4449602493026459
0.6336,0.7112,0.636,0.6336,0.7624,0.2816,-0.1128,0.2512,-0.0896,-0.1568,0.1632,-0.5928,0.5362984755540414,0.34284832862897363,0.5313345887010611,0.08856263607087511,-0.44789272270065256,0.2515566506799482,1.3579958100396161,-0.4915250878404836
0.6864,0.7,0.5336,0.6616,0.7216,0.2448,-0.1976,0.1856,0.4792,-0.2024,-0.1784,0.6608,0.42791661538434306,0.3767310341336376,0.468026075640822,-0.9325418266817155,-0.35404619085958,0.3644396961742255,-0.6538634253628464,-0.05749695806583822
0.6832,0.4272,0.832,0.7056,0.0152,-0.0736,0.288,0.5336,0.1528,0.2512,0.676,0.828,0.23333004218690873,0.4990798364376961,0.398113791041537,-0.21623953297759255,-1.1296322797903722,-0.4545147574515244,-1.8595312010642233,-1.4796964608906387
-0.1464,0.8712,0.6,-0.132,-0.8152,0.5576,-0.7056,-0.0096,-0.2688,-0.708,-0.3392,-0.4264,0.505863032482842,0.17611122570448376,0.4321045411217505,0.4961031044927248,0.039933052693090464,2.187165953739297,0.3445355444972185,1.25968652445356
0.364,0.5736,0.6048,0.408,0.5104,-0.2232,0.656,-0.3592,0.5488,0.6304,0.508,0.8064,0.23177890133114065,0.43098146474949817,0.34950042760171085,-0.922444773168035,0.7039287057921718,-1.297133660266728,-1.3568927175672523,0.3133179886570676
0.6896,0.6728,0.8,0.7112,0.6312,0.7912,0.3536,-0.1184,-0.0176,0.3432,-0.2744,-0.0336,0.28530669741357734,0.45460790950809954,0.303398730271943,0.011222006769990776,0.2608009039864718,-0.5878339349123691,0.08830839190286646,1.062701609153946
0.6408,0.192,0.4888,0.6224,0.7376,-0.2016,-0.2576,-0.7024,0.5752,-0.2696,-0.1232,0.7376,0.3236760621991409,0.39470674094471037,0.4885081435445511,-1.1116232165986302,1.6580261215356378,0.5114020196183978,-1.1596400708813583,-0.2892377889153099
0.7648,0.2496,0.6952,0.7192,0.9712,0.7144,-0.3432,0.9376,-0.1,-0.3584,0.1448,-0.0224,0.43668836858849874,0.030929767524309426,0.23751328215606762,0.19144865197536517,-1.6111200805015207,0.5533009666226569,-0.16293589866464284,-0.7450459603632408
0.756,0.5336,0.804,0.7552,0.6256,0.3816,0.2904,0.36,-0.1504,0.2728,0.1112,0.7488,0.2346307712203611,0.5948681132926055,0.26566110480247285,0.25226852031728797,-0.7399822930371955,-0.4599866673368907,-1.6209082841595672,0.24353107013444145
0.5936,0.6736,0.9504,0.6168,0.5264,0.652,0.1704,-0.2088,0.0728,0.148,-0.4328,-0.7368,0.04656724461997519,0.4121378370882872,0.5748899354631993,-0.08585502673077061,0.3898139551863543,-0.3836616139128631,1.1361615360811292,1.2953136459336474
-0.5648,0.58,0.6288,-0.5712,-0.3272,0.5968,-0.5512,-0.5144,-0.3736,-0.54,0.688,0.4248,0.40058238619257447,0.3249847565051669,0.2839825344466537,0.6246421127911881,0.8793290195239954,2.954462644868167,-1.4248060600684336,2.3716193743439065
0.612,0.0208,0.672,0.6272,0.5992,0.62,-0.396,-0.5944,-0.168,-0.3592,-0.0152,-0.2648,0.4849858139175329,0.6508298240376422,0.38935311787187504,0.29931993896106485,1.9288186567543322,0.6975904919421415,0.2781843207393791,-0.5891378811937213
0.4992,0.772,0.64,0.4784,0.7304,0.4216,0.3408,-0.1456,0.6032,0.344,0.2976,0.8024,0.11591518543911461,0.32970803491352074,0.6345233849896483,-0.9676132979355718,0.25301810879141723,-0.7806993119739968,-0.3821101051403866,0.32934940382224526
0.5872,0.3344,0.0064,0.6152,0.4336,0.1448,-0.0688,-0.5448,0.6576,-0.0808,-0.396,0.6032,0.567362169184145,0.6165902958510225,0.6496795835941382,-1.9875298844449236,1.2994290994954194,0.12634090146811747,0.2848118214152961,0.7923182852203248
0.4192,0.6976,0.6416,0.3888,0.7632,0.5816,-0.5544,0.3808,0.456,-0.556,-0.0072,0.572,0.2771157264846024,0.311337847189904,0.49598177880168537,-0.7808643738662882,-0.6385031125869268,1.1918389269681013,-0.14958177089162267,-1.1465944451895442
0.5272,0.6552,0.6544,0.5688,0.456,0.4736,0.4728,-0.5168,-0.4168,0.4576,0.6992,-0.6328,0.3012154476291855,0.1985773322129327,0.41966421128612075,0.6947686520928456,0.8175162894121781,-0.894167743976964,0.4638476283039595,-0.2922985018570046
0.564,0.6904,0.0744,0.5728,0.6032,0.2624,-0.3648,-0.0496,0.7024,-0.3312,-0.2976,0.6472,0.4466036318659367,0.4766412983116438,0.4823726402583806,-1.8394610060954686,0.06298781952409754,0.6841636573096219,0.3913142516605819,-0.04948537198678621
0.6856,0.6152,0.4776,0.7144,0.58,-0.3616,0.2144,-0.2872,0.3728,0.236,0.3344,0.4552,0.6155770850417649,0.49084155523360606,0.38086323335986577,-0.8141147361301118,0.5280719527345735,-0.38518582558008085,-2.0387220187452884,-0.25770993806964354
0.68,0.58,0.6064,0.7152,0.6192,0.7528,-0.2136,0.2968,-0.4864,-0.1976,0.184,0.184,0.3297446729897495,0.49616871405861207,0.4011136135608749,0.8096699706179263,-0.5965344974505041,0.3814832957140762,-1.1301682430920938,-0.6978413512372474
0.552,0.676,0.34,0.548,0.2112,-0.1264,0.52,-0.1824,0.5448,0.5336,0.6424,0.604,0.5551118399430905,0.457668422630516,0.3158899247780864,-1.2760568478355085,0.29847424824866214,-0.9715531080294171,-0.9543279113919068,-0.5655042106625593
0.7712,0.7328,-0.0584,0.7376,0.5232,-0.2568,-0.1488,-0.1624,0.6456,-0.116,-0.5384,0.584,0.5837013948993779,0.3723969608028,0.3186669030644523,-2.052413434703078,0.2964983840797938,0.21576648164873152,-0.47476508257624817,0.7959285495063849
0.7208,0.4296,0.6424,0.7152,0.2968,0.6992,0.2384,0.4568,0.376,0.232,0.5864,0.1328,0.4054472102996635,0.5560349215170239,0.3382978774777238,-0.636123082675294,-1.0603702751924151,-0.3591211190486783,0.43022169681450384,-1.0325649526668057
0.7104,0.52,0.5968,0.6952,0.3136,0.728,-0.1192,-0.3072,0.3888,-0.1168,-0.46,-0.008,0.3924805498069384,0.6631903680197324,0.421636323934316,-0.7589600166617514,0.7381059886244955,0.19009740972246147,0.7546840956827425,1.039035629258896
-0.2696,0.5928,0.632,-0.272,0.012,0.3656,0.7432,-0.0056,0.4328,0.7448,0.5752,0.6584,0.3670229403740828,0.6860141514674589,0.2855938358793198,-0.7707241480009551,0.05144013732310086,-2.385198051408023,-0.5880833128877129,0.375291653308255
0.348,0.5744,0.4792,0.3432,0.6704,0.6136,-0.5032,-0.3416,0.5056,-0.5208,-0.0664,0.2912,0.4752717391161412,0.5150412065130897,0.6017849325017297,-0.9640755918216473,0.6298186538849002,1.1922999547524777,0.37996043057608264,-1.1036111367147365
0.3872,-0.208,0.6768,0.3648,0.5952,0.448,0.604,0.6328,0.332,0.5888,0.3136,0.6424,0.35625409949161424,0.5049898105655557,0.45915924898910954,-0.5748692936912931,-2.3952823259649754,-1.2810276769591704,-0.6233107117432667,0.6465096586020062
0.6968,0.6928,0.5944,0.6848,0.6952,0.7216,-0.2544,0.1256,-0.5728,-0.26,0.2464,-0.4648,0.22771091536814783,0.3987174585855551,0.3966061089842977,0.943689217883239,-0.21467181648625988,0.426199844551846,-0.2137481627559814,-0.8513216192633702
0.5688,0.7256,0.4736,0.5632,-0.6968,0.6952,0.6216,0.104,0.4896,0.6176,0.2528,-0.1384,0.4244317212952064,0.4096263406239883,0.2131749305103665,-0.987251541961084,-0.1941184662230063,-1.0522336867238118,1.2099523346726073,-2.429693939767856
0.6408,0.6592,0.6672,0.6592,0.684,0.7544,-0.4744,0.248,0.38,-0.4272,-0.1768,-0.144,0.34883700765646686,0.4364420710357884,0.3108543021604583,-0.6580849012564064,-0.4141877055896543,0.7497483470226143,0.8717012937294616,-0.3853933152264694
0.6472,0.7928,0.7432,0.6696,0.6664,0.668,0.2376,-0.2656,-0.2664,0.2824,0.4976,0.3464,0.3243998663246165,0.22767649602290216,0.4066031309347577,0.3867857264227234,0.35009309207044415,-0.46489507365967697,-0.9930821572641356,-0.3192727228704503
0.6,0.6272,0.7224,0.5704,0.1544,0.208,0.4584,-0.3088,0.144,0.4976,0.6048,0.68,0.4096919028198945,0.530025594520277,0.38387881607185653,-0.20545037889909396,0.5669209076142312,-0.8499544618728352,-1.3965241473166912,-0.724220185897422
0.0208,0.324,0.5496,0.0152,0.004,0.7816,-0.668,0.6696,0.5208,-0.68,-0.7656,0.008,0.3528171260065443,0.3456850104823193,0.5017182482448875,-0.9251829766793943,-1.363376998662677,1.9120450304788865,0.8721824099978814,0.039530630121498586
0.5224,0.384,0.64,0.5256,0.468,0.404,-0.4032,-0.4824,-0.232,-0.4056,-0.4352,-0.4928,0.5406334830970293,0.5676968978451291,0.5088929852481884,0.38437803534494164,1.0554774565575575,0.7875290589428456,0.695218816538257,0.09331984322849135
0.5056,0.3208,0.644,0.5504,0.44,0.6448,-0.4624,0.6176,0.1816,-0.432,-0.548,0.0488,0.5214053763803826,0.44965453479977324,0.400037198927931,-0.3027447520954479,-1.362628890275811,0.8907202378305572,0.18679277963895227,0.21161474879229125
0.7504,0.0664,0.6496,0.7424,0.6552,0.6872,0.1472,0.7448,0.268,0.0912,-0.3,-0.0056,0.4454588738412476,0.39611248625317325,0.3549681321208714,-0.5315427507197112,-1.8814290706428387,-0.16973390970131186,0.49248173183188626,0.6767258443070652
0.8176,0.02,-0.184,0.7864,0.7272,-0.416,-0.0296,-0.8608,0.7792,-0.0816,0.4112,0.6192,0.3134718197452656,0.21869583342701002,0.280278203612105,-2.249157253529254,1.9739698490934166,0.0815819343542769,-0.4529226875109837,-0.741111807536228
-0.1504,0.536,0.3576,-0.1648,-0.5072,0.0192,0.8216,-0.528,0.6208,0.8224,0.596,0.7056,0.4273837211425251,0.33518972095493166,0.23155198544675676,-1.3340802124277416,1.018694091609238,-2.2115095019743665,-0.654953664255341,-0.5844645459070507
0.548,0.5904,0.3096,0.56,0.5936,0.604,-0.4312,-0.5,0.5504,-0.444,-0.4392,0.1632,0.5644364962802552,0.3571455282581023,0.4306766299265813,-1.3028103133306308,0.897427935013934,0.8603249834778379,0.9262081687473251,-0.06258817449896803
0.3952,0.4424,0.7864,0.3672,-0.5024,0.78,-0.4424,0.5816,-0.1016,-0.464,-0.484,-0.1912,0.3008586012555517,0.44298115043089215,0.6266763560294175,0.16080384052366878,-1.1148316692302245,1.106367960087376,0.09874752903206932,1.8108845016562252
0.5944,0.696,0.7592,0.5608,0.6528,0.7272,0.3776,-0.2664,-0.0216,0.4128,0.3064,0.212,0.3553357237678708,0.34556856608261227,0.48655472335008315,0.05487164671539174,0.4419865180547145,-0.7483619820603101,-0.39262330568557885,0.1801643884989089
0.7216,0.8536,0.6392,0.74,0.4136,0.812,-0.0808,0.2864,0.4792,-0.0768,0.7904,0.02,0.2759244868947673,0.15448257157092524,0.4144376230218358,-0.8028744630783815,-0.36731258723537435,0.11071667395158608,0.8062939117464091,-1.4701097042805187
0.6584,0.6272,0.752,0.664,0.6344,0.6416,0.1712,-0.0736,-0.308,0.1496,-0.0584,0.5056,0.28097193677783494,0.5734976051410103,0.48125788472879716,0.4893047021664939,0.1646712716413059,-0.3087655328496337,-1.311638106343911,0.3362154916516947
0.1832,0.2384,0.4552,0.1832,0.312,0.2136,0.7376,0.8888,0.3768,0.7368,0.8848,-0.5448,0.671737177778923,0.08647359588241121,0.324412803206813,-0.8783374925392351,-1.608910130112504,-1.6668198438946364,2.3515231286597174,0.14326824328948337
0.66,0.804,0.7504,0.6192,0.7296,0.7584,-0.3504,-0.1664,-0.0208,-0.4208,0.3216,0.0208,0.36139774128952723,0.2476267250066898,0.36190799656236994,-0.0048580195534705765,0.25592937476763195,0.6731949010357358,0.04642752397930083,-1.2057431202296078
0.6992,0.7664,0.612,0.6856,-0.2056,0.476,0.0392,0.1496,-0.104,0.0152,0.7264,-0.3488,0.6459405982946955,0.35657889503724494,0.46311349365263643,0.2393113773549038,-0.2594929148298446,-0.09611909961132145,0.5950316512982222,-2.2515424029796076
0.4912,0.4328,0.6368,0.4944,-0.4168,0.6384,-0.4568,0.46,0.1928,-0.4112,-0.4856,-0.1832,0.5348946006763426,0.5540484853307187,0.509175413055248,-0.3720780504192171,-1.0972386594450552,0.8726493184130264,0.7116670200079309,1.9786543390235805
0.3008,0.6432,0.744,0.3392,-0.0048,0.1984,0.7072,-0.056,-0.0336,0.6968,0.6496,-0.7136,0.353199707262549,0.558184404971592,0.33021597890179244,0.060900946285828525,0.11489791466595765,-1.4018039705111103,1.5337651401842078,-0.6032329479252341
0.1864,0.688,0.6896,0.2016,-0.4824,-0.1224,-0.6664,-0.2464,0.2552,-0.6464,-0.5616,0.7288,0.3903268913391797,0.3889489365943691,0.4726329036162815,-0.4518675144307811,0.38262355059522674,1.5957410737100037,-1.7061576923970183,1.2258515053542685
0.4192,0.3792,0.6568,0.4216,0.652,0.5488,0.4488,0.6352,-0.1544,0.4192,0.292,-0.3344,0.5084421190585737,0.3704175919244479,0.6050700656144792,0.2846290266771083,-1.2651433590308583,-1.018447999795649,0.4384219161621697,0.44034012496667135
0.6056,0.6488,0.488,0.5968,0.3944,0.6048,0.0064,-0.136,0.4288,-0.06,-0.4864,-0.032,0.5904851270277502,0.539273051681998,0.5898064478230578,-0.875506612271251,0.22246589764416408,0.08049684397933904,0.9546582242988957,1.0226421623912583
0.456,0.584,0.684,0.4048,-0.1016,0.7488,-0.7792,0.4232,-0.3368,-0.7432,-0.736,-0.1344,0.33200967565136935,0.3828915475300322,0.15658635492867964,0.5924813612555062,-0.7682468914356366,1.3303711260460713,-0.43425673036380297,0.813663181821251
0.5328,0.276,0.7072,0.4896,0.3472,0.1904,-0.7208,0.5936,0.1136,-0.7376,-0.5264,-0.6824,0.3920132284926737,0.5952953432228362,0.148724108174349,-0.18448544861816144,-1.398115187658025,1.173514688059842,1.7982639618023168,0.11714607147131992
-0.0368,0.56,0.28,-0.0008,0.1024,-0.456,0.5968,-0.2016,0.7232,0.5976,0.5816,0.6072,0.3279926200454658,0.6497845688326561,0.6320877993904879,-1.5055875287969325,0.4383349213822243,-2.002147584484942,-1.2533591535634512,0.19559961159778247
0.9248,0.5888,0.588,0.9336,0.5528,0.272,0.0768,0.0248,-0.4352,0.0848,0.1864,-0.6824,0.363804213455579,0.6622729413698636,0.08696455567126127,0.7935783570048973,-0.013217467447059901,-0.09862408983422641,0.6905457350516824,-0.3249128678423019
0.6296,0.5224,0.72,0.6928,0.62,0.6608,-0.1912,0.4584,0.3336,-0.1688,-0.2496,0.4824,0.3001556409124385,0.43607930046068866,0.48942764051397536,-0.5452142511204389,-0.898540326295145,0.2807181000121406,-0.22160561846999466,0.20584872834961357
0.6744,0.5632,0.7584,0.6984,0.5872,0.7312,-0.0936,0.4768,-0.3192,-0.1392,-0.4136,0.3808,0.24874219653044968,0.4078785285942876,0.4341830674901014,0.4949063088894349,-0.8665271512586615,0.20549930004078168,-1.1111496697150622,0.5990200608047238
0.1376,0.5704,0.6776,0.136,0.404,0.5048,0.5184,-0.3456,0.2304,0.504,0.5184,0.5024,0.4317643285411342,0.5012830060880378,0.778953921897968,-0.4062027446788048,0.6604206727433033,-1.6146291603664515,-0.5899319910604026,0.5060733347913567
0.4672,0.3352,-0.4288,0.4624,0.6952,-0.5752,0.588,0.6392,-0.6736,0.5584,-0.1312,-0.5952,0.2571911714344123,0.4343197760147505,0.3782164100121673,2.694412088401952,-1.376386284170809,-1.084388935842265,0.2475440754140031,1.3435257504792675
0.6624,0.6904,0.4776,0.6568,0.5648,0.5008,-0.1792,-0.2496,0.5792,-0.1872,0.4832,0.5576,0.3769216524727794,0.37422843069149514,0.4708566371418464,-1.140738250019849,0.4077732367710674,0.3618282782502095,0.10235557125946221,-1.2732418501709013
0.0776,0.7768,0.6312,0.0496,-0.4832,0.6344,0.732,0.0448,-0.1384,0.7184,0.6152,-0.0424,0.5569181554575866,0.31500420260061895,0.39478154984501296,0.30688125751887657,-0.06583372232625445,-1.837109051175391,-0.20999569883473632,-0.948690378618515
0.6784,0.872,0.6208,0.664,0.744,0.3672,0.1072,0.0968,-0.164,0.112,0.4528,-0.5048,0.5543634724364652,0.16826537853107437,0.49128412224255363,0.3530263119903571,-0.14685645109665715,-0.19435817501464575,0.7968654309055889,-0.5397246140416833
0.6176,0.596,-0.2208,0.6136,0.6408,-0.6712,-0.2368,0.3992,-0.9584,-0.1912,0.328,-0.7264,0.024365311911316967,0.3988892007868842,0.5221994077894894,2.2499472689518263,-0.7374307721957529,0.38214724532950195,0.6465055960684917,-0.996387792502871
0.7144,0.6536,0.6696,0.7184,0.6848,0.3472,-0.2656,-0.2112,0.048,-0.2816,-0.256,0.5424,0.5166680921678533,0.4240477483371064,0.3466719888779555,-0.03892688489888372,0.3946481686135387,0.4676053825286909,-1.103518357623165,-0.04960023646683988
0.5136,0.6248,0.3936,0.524,0.0032,0.6408,-0.4104,-0.16,-0.6144,-0.424,-0.7,-0.32,0.3945503979034653,0.4972254249870158,0.5137483076853628,1.2419324793268265,0.2754656370883613,0.807729364340235,-0.6866778164146811,1.1106075806297213
0.532,0.7576,0.6272,0.5656,0.2192,0.6944,0.5136,-0.0192,0.4936,0.4832,0.728,0.3048,0.35170516580177846,0.35034441057859345,0.34946859718917744,-0.825988885885047,0.029911138045812285,-0.9248000567101515,0.36137444081673187,-0.650788526243828
0.5936,0.6544,0.6216,0.6456,0.4168,0.7096,-0.2424,0.44,0.332,-0.2168,-0.6808,-0.2184,0.3928101677255804,0.2914845089243561,0.5293892859069567,-0.5743922272825676,-0.7576627280930709,0.4078980228157978,0.9546335810328705,0.8529314943648847
0.7288,0.6688,0.636,0.7016,0.5864,0.6952,-0.4768,-0.3776,-0.4664,-0.468,-0.416,-0.3416,0.3252332994136087,0.35724092328988616,0.1878305956327334,0.768216341488727,0.6575684194491948,0.7308693061865704,-0.1641508675363384,0.02281625234417156
0.6184,0.2832,0.5488,0.5952,0.5736,0.2528,-0.324,-0.5368,-0.3752,-0.3328,0.2656,-0.5656,0.5817928967643679,0.6004386431834718,0.42744947281766466,0.7509192441519729,1.3347999178042573,0.6224466374545718,0.6727549460967107,-1.1892274547477677
0.7576,0.704,0.7816,0.7368,0.6656,0.704,-0.1616,-0.0544,0.0528,-0.1968,-0.2256,-0.3488,0.3250990593733161,0.435421464965293,0.3630638245245984,-0.08990441482233345,0.10999265759646068,0.275656011720207,0.6819367687521999,0.15018353969979117
0.7752,0.3408,0.5544,0.784,0.5064,0.54,-0.1744,-0.4976,-0.2008,-0.1512,-0.3472,-0.1096,0.7096975334750761,0.6292105709709064,0.29053510570907,0.4448529725773656,1.1730718718441253,0.24467450376923944,-0.27083680494050816,0.491145281172768
0.7072,0.2672,0.6752,0.68,0.0536,0.3288,0.0456,0.5704,0.2528,0.0136,-0.64,-0.652,0.38597345884071255,0.5851978225157322,0.46873033154474897,-0.47179550027712813,-1.4419711045417973,-0.0025908516391498124,1.8410944857988205,1.845403005801887
0.5648,0.392,0.8232,0.556,0.4656,0.8112,-0.1608,-0.604,0.1064,-0.164,-0.564,0.0544,0.23548013583056104,0.37927904445101546,0.6522185206376284,-0.15781590309605228,1.241680731672905,0.3847268157970833,0.09138792289195634,0.755135856165918
0.8832,0.6424,0.4448,0.892,0.5696,0.728,-0.3008,-0.1384,0.6888,-0.2536,-0.368,0.3728,0.23383320166421437,0.4890592472364871,0.09529392170948836,-1.2375455179950616,0.2162164865491654,0.3784755959727158,0.6632869097142159,0.2800009405011221
0.1896,0.412,0.5664,0.2048,0.1816,0.5056,-0.5712,-0.5728,0.488,-0.5416,-0.6816,0.5664,0.3442281297530369,0.42248496000416985,0.6907846049168822,-0.8993297973816604,1.1998660749468224,1.504837709965656,-0.1164839713998272,0.1389852831705309
0.3056,0.7352,0.276,0.3408,0.3352,-0.6424,-0.5808,0.0976,0.768,-0.5816,-0.6392,0.4488,0.2773617176784692,0.39584212811816066,0.48060666870488145,-1.5241854005128173,-0.17416263246818037,1.341172568506998,-1.6501745802998644,-0.0006118975604676801
