X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.0448,0.1376,0.0656,0.0,-0.1664,0.0032,-0.0944,0.0,1.334442766954178,1.3083224733050423,1.5071472683880003,0.1774691071872336,-0.8932107377712871,3,3,0.0001,0.0001
0.1328,0.1296,0.1056,0.0,-0.0624,0.0256,-0.0768,0.0,0.9297471316439129,1.0205274757246237,0.6584679899637994,0.11397946418596674,-0.5085944838713108,3,3,0.0001,0.0001
0.0704,0.0176,0.1072,0.0,0.0384,0.1808,0.0176,0.0,1.238636553062734,0.6611454179648888,-0.0787331466082906,-1.82871327083357,-0.4963708869919888,3,3,0.0001,0.0001
0.184,0.1248,0.152,0.0,0.056,-0.008,0.0944,0.0,0.8484441025492861,0.9911425675434634,-0.97527268281222,0.11107678187716567,1.206001530322892,3,3,0.0001,0.0001
0.1472,0.184,0.1088,0.0,0.0512,-0.0336,0.1088,0.0,0.9409874794997268,0.5162118264074401,-0.7060349447284864,-0.020309775893484486,0.2441351386201325,3,3,0.0001,0.0001
0.1664,0.2416,0.112,0.0,0.0992,-0.0736,0.1152,0.0,0.6965066118104013,0.16768241930070493,-0.8234182199638076,0.48911321677435854,-0.41687851099704115,3,3,0.0001,0.0001
0.1024,0.128,0.0768,0.0,-0.0272,-0.04,-0.0288,0.0,1.4242030806267647,1.3965605265295742,-0.28071242948291564,0.29475209502292676,0.46362802986010965,3,3,0.0001,0.0001
0.1424,0.0816,0.1408,0.0,0.0288,-0.224,0.072,0.0,1.3093957489064734,0.5482732734750362,-0.1527896827376627,1.2721664036063216,-0.9652222307059115,3,3,0.0001,0.0001
0.1168,-0.0736,0.112,0.0,0.0032,-0.1376,0.0112,0.0,1.242512944545187,0.640441566526784,-0.47683367044295694,2.3741341133567055,-0.3830350369506359,3,3,0.0001,0.0001
0.08,0.1776,0.12,0.0,-0.032,0.0656,-0.0144,0.0,1.446694805307707,0.406869112988812,-0.02314191107681222,-0.4055268100840555,1.2663691238723633,3,3,0.0001,0.0001
0.2064,0.0352,0.088,0.0,0.0144,-0.128,-0.0896,0.0,0.7785729986319481,0.8806244793920786,0.11124264047254293,1.6711309008927482,2.256000413559339,3,3,0.0001,0.0001
0.1904,0.1152,0.1424,0.0,-0.0048,-0.1184,-0.0592,0.0,0.4054248627770334,0.8804400406706607,0.09337165636043841,0.7598028007429208,1.0233078334918184,3,3,0.0001,0.0001
0.0912,0.104,0.0656,0.0,-0.1184,0.1152,-0.1616,0.0,0.7381176145996031,0.5006477211150906,1.268171271003671,-0.6859844921621034,0.5574862490746587,3,3,0.0001,0.0001
0.0576,0.0336,0.0352,0.0,-0.1072,0.032,-0.08,0.0,1.4786031714990784,1.1816061247291612,1.1015924784692426,-0.9547212338659911,0.38123753230351753,3,3,0.0001,0.0001
0.0496,0.1632,0.0688,0.0,-0.0496,-0.0656,-0.072,0.0,1.3366227890076638,0.6871014893364582,1.1891644002535704,0.28044305478080267,0.6588774228898249,3,3,0.0001,0.0001
0.1632,0.2128,0.1136,0.0,0.0256,-0.0192,0.0384,0.0,0.9478486410499267,0.7903834124420737,-0.3170105690191045,0.23745595284934345,-0.684599751911597,3,3,0.0001,0.0001
0.0896,0.0032,0.0592,0.0,0.0896,-0.2032,0.1376,0.0,0.8632525873271334,0.7054956420979405,-0.6822421209559693,2.133981625419019,-1.8346108870911677,3,3,0.0001,0.0001
0.1968,0.0976,0.144,0.0,0.032,-0.1024,-0.0464,0.0,0.8449773109760631,1.0629543531716585,0.009194843411288171,1.0823459507382336,0.39824605415989717,3,3,0.0001,0.0001
0.1088,0.1232,0.1472,0.0,0.04,0.0,0.0048,0.0,1.1046450472391853,1.0796516891576715,-0.45310859724143365,-0.19130138642198935,1.3955663021989462,3,3,0.0001,0.0001
0.232,0.0848,0.2096,0.0,0.0064,0.0512,0.1696,0.0,0.3580602411678624,1.5225203657771036,-0.05741851417353332,-0.8598447927704618,-1.9209873216054032,3,3,0.0001,0.0001
0.064,0.1456,0.048,0.0,0.0256,-0.1776,0.088,0.0,1.4202992042976823,0.417669704187801,-0.3934724139825254,0.9195547769385363,-2.0711432948415154,3,3,0.0001,0.0001
0.1408,-0.0192,0.0992,0.0,-0.0912,-0.1392,-0.1504,0.0,0.6291298899023072,1.1994793375638177,0.9641178594042747,2.0676851027171472,1.0550368417703122,3,3,0.0001,0.0001
0.0224,0.0832,0.056,0.0,0.0512,-0.0672,0.136,0.0,1.2770175892050077,1.0936650586803258,-1.3791096922095079,0.6800449181824282,0.8515859944307506,3,3,0.0001,0.0001
0.152,0.1584,0.1792,0.0,0.1072,-0.0528,0.0128,0.0,0.9189881225037567,1.196817590333254,-0.878659965765361,0.5231735105944347,1.2500878326967073,3,3,0.0001,0.0001
0.1344,0.1152,0.1056,0.0,0.0016,-0.0528,-0.016,0.0,1.2704979754450827,0.9771481350053413,0.256161951588857,0.8673585550449954,-0.07569325324090205,3,3,0.0001,0.0001
0.0976,0.1808,0.1504,0.0,-0.024,-0.0576,-0.0768,0.0,1.0658937795131076,0.8873015758027512,0.3579018013757517,0.27517155585493047,1.0854053228659182,3,3,0.0001,0.0001
0.0704,0.1264,0.0176,0.0,-0.1488,-0.0896,-0.152,0.0,0.888698532212725,1.0275578282664275,1.0459229236702032,0.8515892010864481,2.2986501648414537,3,3,0.0001,0.0001
0.1936,-0.0752,0.1456,0.0,-0.016,-0.1232,-0.0496,0.0,0.5044006301552147,0.8945265170938328,0.0420528263770495,2.5400612169834815,0.4487216531535435,3,3,0.0001,0.0001
0.1392,0.0944,0.104,0.0,-0.0496,-0.0752,-0.0496,0.0,1.5275591880632136,1.0949645064760205,0.6829685577045753,0.9527509441030478,1.3899225405584914,3,3,0.0001,0.0001
0.1184,0.1136,0.1312,0.0,0.0528,-0.0032,0.0112,0.0,1.0090557461699434,1.1389770442277944,-0.7387582398403751,-0.35240004077678916,1.178347387305077,3,3,0.0001,0.0001
-0.024,0.088,0.0544,0.0,-0.104,0.016,-0.104,0.0,1.3063719067771122,1.1010348725651145,2.3657339062573155,-0.2839248277570156,-1.8980550057428751,3,3,0.0001,0.0001
0.1568,0.2432,0.1152,0.0,-0.0096,-0.0496,-0.0144,0.0,0.8040622587356672,0.6550165100933883,0.008163777478248403,0.2780671208848243,-0.27621570592264094,3,3,0.0001,0.0001
0.1312,0.1408,0.1232,0.0,0.1088,0.0432,-0.0096,0.0,0.7231469286406635,1.2488073178257073,-0.5546231488300899,-0.6759718396611514,0.23044310541352128,3,3,0.0001,0.0001
0.16,0.1808,0.0864,0.0,-0.0928,-0.016,-0.0912,0.0,0.9180308848511297,0.8710495020511811,0.3690821326905235,-0.02453815437495108,1.0921054416155693,3,3,0.0001,0.0001
0.1008,0.0896,0.0736,0.0,0.1024,-0.0736,0.0608,0.0,0.787912357998001,1.5316084810054202,-1.2445801633082543,0.5282430066030304,0.8179214124311875,3,3,0.0001,0.0001
0.0624,0.0704,0.0368,0.0,-0.1312,-0.1136,-0.1488,0.0,0.7786756125942249,1.3331898077085058,1.443938339162763,0.9403830236868728,0.9374768286604277,3,3,0.0001,0.0001
0.0464,0.1008,0.096,0.0,-0.0208,0.0496,-0.0176,0.0,1.544147070043039,1.1625192925816303,0.0870467129718779,-0.31823441324225316,0.44140198620694876,3,3,0.0001,0.0001
0.1504,0.0336,0.1728,0.0,-0.0368,-0.1152,-0.0528,0.0,0.9642571908141314,0.8798554062509861,0.3584810558712519,1.521356264175893,0.027322400322490215,3,3,0.0001,0.0001
0.1008,0.2144,0.0768,0.0,-0.0912,-0.0064,-0.096,0.0,0.87419431482295,0.7102898304805995,0.8870471187204458,-0.16758073711919533,0.6801919007357594,3,3,0.0001,0.0001
-0.0352,0.0576,0.016,0.0,-0.1456,0.184,-0.1024,0.0,1.4694645551186851,0.6049437528515572,2.157655316749318,-1.5775389054598743,-1.2933473037959717,3,3,0.0001,0.0001
0.04,0.0896,0.1024,0.0,0.168,-0.0352,0.0816,0.0,1.087633227367406,1.4234326227817782,-1.6487213124486826,0.23116112541443828,1.28430949652644,3,3,0.0001,0.0001
0.0576,0.16,0.0896,0.0,0.1296,-0.1664,0.064,0.0,1.1160074588255875,0.6785810826674978,-1.2334213886782917,1.1776100346147507,0.704902449930631,3,3,0.0001,0.0001
0.224,0.176,0.1648,0.0,-0.104,0.0192,0.0784,0.0,0.34586454622785856,1.1230168314730575,0.3812677893503836,-0.11123484153503124,-2.4536697750890695,3,3,0.0001,0.0001
0.1088,0.1216,0.1024,0.0,0.1024,-0.008,0.072,0.0,0.8490439835751167,1.3020442903684197,-0.789064580979115,0.38810471077288555,0.43143132819383,3,3,0.0001,0.0001
0.0752,0.1408,0.0656,0.0,0.0528,-0.0768,0.072,0.0,1.1466390319838586,1.6557930700472792,-0.8044559199628053,0.6839845808970696,0.1034372165923655,3,3,0.0001,0.0001
0.1792,0.2368,0.1328,0.0,-0.0528,-0.1648,-0.0256,0.0,0.7330758352391453,0.3805114783736181,0.5859429388201621,0.7660479550779729,-1.458848269015397,3,3,0.0001,0.0001
0.16,0.1248,0.1088,0.0,0.0096,0.0368,0.0576,0.0,0.9403891799014115,1.3655745035820537,-0.2515840598826797,-0.6921490342866431,-1.5640390006211502,3,3,0.0001,0.0001
0.2736,0.1136,0.1936,0.0,-0.0912,-0.0416,-0.0496,0.0,0.35797457767532503,1.0090464286255134,0.31990313519868446,0.3340651439412202,-0.3456897103683084,3,3,0.0001,0.0001
-0.0272,0.072,-0.1056,0.0,-0.1872,-0.0512,-0.0896,0.0,0.6725096295935776,1.3600068013996751,2.2053815626886886,-0.0753806457816731,1.6071154412005957,3,3,0.0001,0.0001
0.176,0.1584,0.1152,0.0,0.056,-0.0448,0.0272,0.0,1.0680318824468327,0.9949456538174255,-0.24655193619212476,0.47467275418769844,-0.20473909575677293,3,3,0.0001,0.0001
0.176,0.0432,0.1664,0.0,0.0464,0.0224,-0.072,0.0,0.687287342873945,1.5208031000297018,0.032158747396072156,-0.010954629201921886,0.7834492562812494,3,3,0.0001,0.0001
0.1424,0.1328,0.1376,0.0,-0.0336,-0.1632,-0.088,0.0,0.7529858363905264,0.8501607048905523,0.16690263611711179,1.4414412170761177,0.8403153318317158,3,3,0.0001,0.0001
0.0544,0.0192,0.0288,0.0,0.1088,0.0432,0.1632,0.0,1.0814925861726263,1.3868213940213352,-1.4593151317144095,-0.8968033640457416,-0.36548624798046214,3,3,0.0001,0.0001
0.1152,0.064,0.0704,0.0,-0.0048,0.008,0.0192,0.0,1.5173633224300325,1.3029307073045562,0.1597247653581593,0.2690388332229446,-0.9654435518085086,3,3,0.0001,0.0001
0.1488,0.088,0.1408,0.0,0.0176,0.0848,-0.0816,0.0,1.0263049060464948,1.0649458791036814,-0.04771572814977127,-1.1715914834321106,1.7202300459100657,3,3,0.0001,0.0001
0.104,0.0,0.0448,0.0,0.0704,-0.0992,0.04,0.0,1.0384080573888541,0.8358940234576642,-0.4349349285930739,1.8713349801862655,-0.5150700739505589,3,3,0.0001,0.0001
0.1648,0.1328,0.1568,0.0,0.0032,0.0736,-0.0576,0.0,0.684283559811668,1.0770231317472216,-0.2444383172179812,-0.8237692601534252,1.0804770764715699,3,3,0.0001,0.0001
0.216,0.1936,0.2304,0.0,-0.0368,-0.0368,-0.0688,0.0,0.3278154956799748,0.927159920989586,-0.023953112232622115,0.24617705888295627,0.678402387398003,3,3,0.0001,0.0001
0.04,0.1536,0.0224,0.0,-0.0608,-0.0176,-0.0224,0.0,1.317748345095774,1.1279580247681835,1.0583193735194214,-0.08248060061669518,-0.3249192142261714,3,3,0.0001,0.0001
0.1024,-0.0048,0.0784,0.0,-0.0384,0.0176,-0.0624,0.0,1.1356239310192926,1.500555949626332,0.631475932411612,-0.42306500702997035,-0.10444667625553482,3,3,0.0001,0.0001
0.096,0.1328,0.0752,0.0,-0.0432,-0.0816,0.0144,0.0,1.8011547792080669,0.808362764563954,0.8078690956586835,0.943102933760944,-0.01342775989221871,3,3,0.0001,0.0001
0.0928,0.104,0.0832,0.0,0.0912,-0.0992,0.1904,0.0,0.8251931316332559,0.7536660337457305,-1.2293317970390818,0.8759808411884366,-0.48451536303984166,3,3,0.0001,0.0001
-0.008,0.1792,-0.0032,0.0,-0.1136,0.0624,-0.1152,0.0,1.2192120071075354,1.384769517080548,1.866209078682413,-0.2896848164121962,0.5292651088885103,3,3,0.0001,0.0001
0.1184,0.1344,0.1344,0.0,-0.0592,0.0336,0.0224,0.0,1.0592431490892922,1.1729686856413482,0.035758849330517845,-0.39973606064695105,1.2318868297462717,3,3,0.0001,0.0001
0.1584,0.1936,0.1024,0.0,0.0224,-0.0096,0.0016,0.0,1.2938668386420467,0.4620431189246538,-0.1422873975690351,0.1321530430565927,-0.30949877289192373,3,3,0.0001,0.0001
0.096,0.024,0.0976,0.0,-0.1488,-0.1584,-0.144,0.0,0.9033689730542365,1.3699115286053936,1.0039526759518917,1.7481075416047496,1.2623229717871647,3,3,0.0001,0.0001
0.2528,0.0816,0.2368,0.0,0.0112,0.0544,-0.008,0.0,0.3792610835125827,1.2955328515999114,-0.08806520167194509,-1.003835296882441,-0.4970998843021133,3,3,0.0001,0.0001
0.0816,0.1056,0.16,0.0,0.0688,-0.0176,0.0912,0.0,1.0143945660680835,0.7158622356626368,-1.0795444838729102,0.100350252554028,0.18874962545903723,3,3,0.0001,0.0001
0.1792,0.0288,0.1408,0.0,-0.2112,0.104,-0.1712,0.0,0.5173333190881482,1.169436323957175,1.0457909758047166,-1.1402699131800582,0.05424366848071199,3,3,0.0001,0.0001
0.08,0.1056,0.0784,0.0,0.1824,0.0256,0.2,0.0,0.46194744380124364,1.0715162763245754,-1.5186345565649966,-0.018972673408338164,0.6016848026625098,3,3,0.0001,0.0001
-0.0352,0.12,0.0656,0.0,-0.0944,0.0464,-0.0832,0.0,1.5492125561083925,1.232931412705708,1.5495099011594222,-0.6380826544259859,-0.9555958133937593,3,3,0.0001,0.0001
0.024,0.0576,-0.0048,0.0,-0.1456,0.0592,-0.0768,0.0,1.086859566826011,1.370823913701996,1.577880366189884,-1.6050210893910721,1.7329038680671973,3,3,0.0001,0.0001
0.0928,0.1808,0.0448,0.0,0.176,0.0624,0.1696,0.0,0.988494878667228,0.6383383501748136,-1.299287812877875,-0.6814851654343669,-1.1888139612713435,3,3,0.0001,0.0001
-0.0416,0.0256,-0.0048,0.0,0.1312,0.0416,0.1072,0.0,1.3136049166722616,1.661060616409063,-2.331819392644445,-0.5691693720297804,-0.13263762518219394,3,3,0.0001,0.0001
0.0704,0.136,0.136,0.0,-0.0368,-0.0368,-0.0048,0.0,1.6536902014971337,1.3345249340892305,0.7419832922966236,0.22829185360956167,-2.067280695173185,3,3,0.0001,0.0001
0.1696,0.1952,0.0912,0.0,-0.1056,0.1264,-0.1312,0.0,0.8229313333885753,0.4581300801493966,0.7142871838258398,-0.6874778344669954,0.8441359544742025,3,3,0.0001,0.0001
0.0016,0.0736,-0.0496,0.0,0.136,-0.048,0.0768,0.0,1.1119277595888835,1.0094269758298775,-2.1169640649029757,0.5725165036838089,-0.824494214458207,3,3,0.0001,0.0001
0.1584,0.1168,0.0464,0.0,-0.0704,-0.0768,-0.1872,0.0,0.824652143710854,0.8368714945003817,0.506679077633845,0.4262003570738736,1.3631847152764802,3,3,0.0001,0.0001
0.136,0.0032,0.1472,0.0,0.0336,-0.0576,-0.0224,0.0,0.9784541580241094,1.258500612320624,-0.05013788101288293,1.8254874884290797,0.5757660017084321,3,3,0.0001,0.0001
-0.1072,0.0864,-0.1328,0.0,-0.1344,0.0624,0.008,0.0,1.2168678644972688,0.7284561064123083,2.900875563903442,-0.9368600818215073,1.8348139722058456,3,3,0.0001,0.0001
0.0368,0.0608,0.0496,0.0,-0.0016,0.088,0.016,0.0,1.8228105531942542,0.9604826424927685,0.09342451233850924,-1.6232308912017817,0.9039128164304212,3,3,0.0001,0.0001
0.0512,0.1344,0.1104,0.0,0.0176,-0.0384,-0.0256,0.0,1.9160578749156771,0.8491987850069902,-0.6771148985784419,0.5397155091453836,2.2184339019825274,3,3,0.0001,0.0001
0.1024,0.1664,0.1712,0.0,0.0928,0.1088,0.0528,0.0,0.7690792218764217,0.6864257892082402,-0.9698901285599973,-0.7646189746834631,1.2932464521072355,3,3,0.0001,0.0001
0.1104,0.0672,0.0896,0.0,0.0656,0.1104,0.1296,0.0,1.0363039354106918,0.9522673200414398,-0.7111884080866561,-0.7243383129018758,-1.091008995770265,3,3,0.0001,0.0001
0.144,0.1072,0.1408,0.0,-0.0832,0.04,-0.0528,0.0,0.9800410136841735,1.217840357245401,0.22707322071789268,0.45904151130465587,0.7408512197895522,3,3,0.0001,0.0001
0.1344,0.0208,0.12,0.0,-0.1008,0.152,-0.1312,0.0,0.7029636554829579,0.7733954268980613,0.8786620722547931,-2.0264966982052357,-0.20422200261021647,3,3,0.0001,0.0001
0.0512,0.16,0.1216,0.0,0.1536,0.0784,0.0704,0.0,0.897563149821428,0.667963690141167,-1.1730389128849357,-0.23418117438949856,1.2906224834756037,3,3,0.0001,0.0001
0.0592,0.1056,0.008,0.0,-0.1248,0.1872,-0.1632,0.0,0.8569755904252159,0.2900894856879982,1.5525199936562133,-1.7540754847042932,1.3890945850805798,3,3,0.0001,0.0001
0.16,0.1184,0.0848,0.0,0.0688,-0.0432,0.0864,0.0,0.819524095757932,1.4437587689838154,-0.5926124729879308,0.4079526852890008,-1.6732663779740748,3,3,0.0001,0.0001
0.1328,0.1488,0.128,0.0,-0.1264,0.0304,-0.0464,0.0,0.7009654536309959,1.0722309011645146,0.6293147560595861,-0.03955423689756042,-0.25481351793412543,3,3,0.0001,0.0001
0.0256,0.0432,0.0544,0.0,0.1264,0.0928,0.0784,0.0,1.3118024134413013,1.1397300722745942,-1.7813298321511262,-1.06545078365879,1.982775609861211,3,3,0.0001,0.0001
0.2144,0.112,0.2416,0.0,0.0432,0.0224,0.0528,0.0,0.3675334042453393,0.8044673327001763,-0.350977258059292,-0.24871645778392654,-0.5193152155150638,3,3,0.0001,0.0001
0.0192,-0.0512,-0.0304,0.0,0.1216,-0.1568,0.0464,0.0,1.3771975725373395,1.1593693715149314,-1.3278171833292158,1.7129462138798301,-1.1633318680693987,3,3,0.0001,0.0001
0.184,0.1248,0.1376,0.0,-0.0112,-0.104,0.0176,0.0,0.9972155339103795,1.1900351446934165,-0.1074247310423188,1.1730153338281641,0.2395734481507722,3,3,0.0001,0.0001
0.0304,0.04,0.0496,0.0,-0.1168,0.2224,-0.0976,0.0,1.0817454620953795,0.30216605972366695,1.1562484400023814,-1.8703051124714651,-0.14572763195848895,3,3,0.0001,0.0001
0.0896,0.0592,0.144,0.0,0.16,-0.064,0.0912,0.0,0.5677751428139952,1.2856634059859144,-1.0727191218652947,0.4489725076318446,1.464985062428181,3,3,0.0001,0.0001
0.184,-0.0048,0.2208,0.0,-0.008,-0.1632,0.0176,0.0,0.48969753057807064,0.7899839906122647,0.011032577058585097,1.6523745730130102,0.13785529300043226,3,3,0.0001,0.0001
0.1264,0.0,0.0864,0.0,-0.0096,0.1376,-0.0496,0.0,0.8631722113211676,0.8220035741411897,0.07157318100386541,-2.1809671205062466,2.1773325417667277,3,3,0.0001,0.0001
0.1136,0.1168,0.1024,0.0,0.0224,0.1296,0.0208,0.0,1.5299452214743907,0.9668985733258897,-0.47361914148064516,-1.1716845370984195,-0.33555302483060256,3,3,0.0001,0.0001
0.0912,0.1344,0.0272,0.0,-0.1184,0.0368,-0.104,0.0,1.1332949697079875,1.1089482262452757,1.1600030119096305,-0.43859500343748076,1.3255112759626881,3,3,0.0001,0.0001
0.1984,0.1072,0.056,0.0,0.0176,-0.1264,0.1472,0.0,0.6499674057100868,1.0409721969156311,-0.9297488182413572,0.9197508497422687,-1.853525618052433,3,3,0.0001,0.0001
0.1008,0.0848,0.064,0.0,-0.0944,-0.0336,-0.1248,0.0,1.1920591729487222,2.0016558438238463,1.2463274616162363,1.3331911857060346,-0.9095868486456574,3,3,0.0001,0.0001
0.128,0.144,0.112,0.0,-0.0176,0.0176,0.0416,0.0,1.4087336130034602,1.1351564953383189,0.332140568008506,-0.4827595969337928,-1.186910728968681,3,3,0.0001,0.0001
0.024,0.1024,0.0384,0.0,0.1168,0.0032,0.0656,0.0,1.1909701559937849,1.0447830490628147,-1.4014837697781166,-0.2465913426176777,1.113970477749927,3,3,0.0001,0.0001
0.0928,0.0704,0.1344,0.0,-0.0336,-0.1168,0.024,0.0,1.0419633362385854,0.946170902915491,-0.00025953367733008085,1.106230936849479,-0.8256642720132091,3,3,0.0001,0.0001
0.1152,0.12,0.032,0.0,0.0032,-0.0384,-0.0016,0.0,1.7373648923215566,1.323094873223639,0.32319479798462547,-0.15160235505977804,-0.17733750063088463,3,3,0.0001,0.0001
0.1072,0.2224,-0.0048,0.0,-0.1264,0.0736,-0.0816,0.0,1.1872719014654878,0.43811184932367575,1.0639996053094642,-0.3654551657576112,0.6840662897525692,3,3,0.0001,0.0001
0.1456,0.0432,0.1376,0.0,-0.0192,0.1152,-0.0144,0.0,0.9307416091935878,1.1975807876731983,0.06779979165199848,-0.9372254418236899,-0.33376535067695046,3,3,0.0001,0.0001
0.1104,0.1088,0.1328,0.0,-0.032,0.088,0.0192,0.0,1.0279896375346245,0.7296949528260206,0.3388447576573661,-0.8724399121964472,-0.6591578517789001,3,3,0.0001,0.0001
0.104,0.0112,0.1072,0.0,0.0432,-0.1504,-0.04,0.0,1.2975953031247633,0.8086200484798056,0.17465859962033575,2.233714038795336,1.0592441642817993,3,3,0.0001,0.0001
0.024,0.08,0.0848,0.0,-0.1664,0.0528,-0.0384,0.0,1.1417914801645546,1.202089005946755,1.2140074356558437,-0.9965256504072065,-1.7774164026420118,3,3,0.0001,0.0001
0.0368,0.032,0.0624,0.0,-0.0864,0.0992,-0.0672,0.0,1.510473958117308,1.3711221064713253,1.4917711255922734,-1.482212893874055,-0.7968819229608086,3,3,0.0001,0.0001
0.0672,0.1376,0.0544,0.0,-0.1024,-0.0128,-0.0992,0.0,1.0841749183117464,0.9867482426617269,1.2537992779797884,0.01744850376469513,-0.8205496778176867,3,3,0.0001,0.0001
0.1232,0.1232,0.1632,0.0,-0.088,-0.112,-0.0704,0.0,0.7164593938812261,0.9543237854418507,0.5802019379163647,0.8038505612314453,0.3769615490245583,3,3,0.0001,0.0001
0.1168,0.0,0.1936,0.0,0.072,0.0592,0.0912,0.0,0.7569804783815096,1.0285294864997714,-0.5835201640252973,-1.417364319476292,-0.07324262757064265,3,3,0.0001,0.0001
0.08,0.1216,0.0848,0.0,0.1056,0.0704,0.0912,0.0,1.0726050529528424,1.2638943193262977,-0.7996109489557599,-1.0689339103108837,-0.5131188118567312,3,3,0.0001,0.0001
0.1456,0.1296,0.1088,0.0,-0.0384,-0.0128,-0.1072,0.0,0.9445377281135955,1.3781186467693072,0.06595478983536789,0.32634878232434156,2.388498364842778,3,3,0.0001,0.0001
0.136,0.0528,0.0576,0.0,0.2112,-0.1152,0.1776,0.0,0.34354684873065533,1.3337945911217077,-0.8878689454906782,1.1916019759585816,-1.4082531934397746,3,3,0.0001,0.0001
0.1744,0.0176,0.1616,0.0,0.1328,0.0544,0.1808,0.0,0.40334768965496814,1.3860545413252479,-0.6146237074590608,-1.349961307105516,-1.0345240586702769,3,3,0.0001,0.0001
0.0512,0.1472,0.0464,0.0,0.0592,0.0528,-0.024,0.0,1.57553237145348,0.9685636877059401,-0.25768050807594417,-0.4377332518801002,1.793312138285361,3,3,0.0001,0.0001
0.0672,0.0192,0.0896,0.0,0.096,0.1664,0.232,0.0,0.7966004967000151,0.78974443775003,-1.2147692228396192,-1.2972477826887974,-1.1034007630702591,3,3,0.0001,0.0001
0.1104,-0.0608,0.12,0.0,0.0928,0.144,0.112,0.0,1.0223628881297544,0.9162888635490275,-0.8233083114894983,-2.411643818188631,-0.42571611470939896,3,3,0.0001,0.0001
0.1424,0.1216,0.104,0.0,0.0176,0.0464,0.0656,0.0,1.3473168287869137,1.2432353834694252,-0.33158473465349153,-0.45235096965141003,-0.14819255185792982,3,3,0.0001,0.0001
0.088,0.08,0.1008,0.0,-0.0624,-0.0368,-0.0544,0.0,1.2247171310151646,1.3406318476576495,0.7145003944350408,0.7497722816679548,-0.07010178097733208,3,3,0.0001,0.0001
0.0192,0.0544,0.0384,0.0,0.1024,0.0528,-0.0016,0.0,1.5626893593360869,1.2728274239830561,-1.4513192345963462,-0.9712603828448243,1.6340700378242095,3,3,0.0001,0.0001
0.1104,0.1616,0.0512,0.0,-0.0496,-0.0624,-0.0016,0.0,1.8224183046703688,0.6171528127030448,0.02598598339610734,0.6083975556862177,0.6253241732417153,3,3,0.0001,0.0001
0.04,0.1312,0.008,0.0,-0.0112,-0.0576,0.0032,0.0,1.7767710527347347,1.3233239510417099,0.3528316730107003,0.05329433725605968,-0.5978027178242367,3,3,0.0001,0.0001
0.0656,0.1888,0.1248,0.0,-0.1136,-0.0496,-0.0768,0.0,0.8417328321855293,0.5810778663527898,1.0174113136853518,0.42015009714842677,-0.36967468365695344,3,3,0.0001,0.0001
0.1024,0.1264,0.1248,0.0,0.0528,-0.1056,0.0256,0.0,1.120940177418045,0.8009432528030158,-1.0060264933414842,0.886527071613429,1.8550849574983377,3,3,0.0001,0.0001
0.1488,0.096,0.1088,0.0,0.0192,0.0688,0.0896,0.0,1.0697666960151562,1.4411245763528602,-0.19480335473134855,-0.8483872384627308,-1.717076099473279,3,3,0.0001,0.0001
0.1088,0.0608,0.1408,0.0,0.144,0.072,0.0208,0.0,0.5563401897706555,1.174453031433546,-0.8921347263594007,-0.4976050320124946,0.9409355081048618,3,3,0.0001,0.0001
0.184,0.0912,0.1536,0.0,0.0592,-0.1152,0.064,0.0,0.7808452754390115,0.9721432414232624,-0.47293813251535244,0.7737740924868629,-0.20913005176821903,3,3,0.0001,0.0001
